Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
Czechia,CZE,1970,9.88,Aruba,ABW,2000,73.569,Czechia,CZE,1970,9.88,Bahamas,BHS,1996,81.18
Czechia,CZE,1975,10.34,Aruba,ABW,2001,73.6468,Czechia,CZE,1975,10.34,Bahamas,BHS,1997,81.396
Czechia,CZE,1980,10.69,Aruba,ABW,2002,73.7261,Czechia,CZE,1980,10.69,Bahamas,BHS,1998,81.611
Czechia,CZE,1985,10.91,Aruba,ABW,2003,73.7523,Czechia,CZE,1985,10.91,Bahamas,BHS,1999,81.824
Czechia,CZE,1990,11.35,Aruba,ABW,2004,73.5764,Czechia,CZE,1990,11.35,Bahamas,BHS,2000,82.007
Czechia,CZE,1995,12.3,Aruba,ABW,2005,73.811,Czechia,CZE,1995,12.3,Bahamas,BHS,2001,82.049
Czechia,CZE,2000,12.78,Aruba,ABW,2006,74.0259,Czechia,CZE,2000,12.78,Bahamas,BHS,2002,82.092
Czechia,CZE,2005,12.81,Aruba,ABW,2007,74.2099,Czechia,CZE,2005,12.81,Bahamas,BHS,2003,82.134
Czechia,CZE,2010,12.8,Aruba,ABW,2008,74.1468,Czechia,CZE,2010,12.8,Bahamas,BHS,2004,82.176
Czechia,CZE,2015,12.93,Aruba,ABW,2009,74.5603,Czechia,CZE,2015,12.93,Bahamas,BHS,2005,82.218
Czechia,CZE,2020,12.93,Aruba,ABW,2010,75.4039,Czechia,CZE,2020,12.93,Bahamas,BHS,2006,82.26
Democratic Republic of Congo,COD,1870,0.01,Aruba,ABW,2011,75.4651,Democratic Republic of Congo,COD,1870,0.01,Bahamas,BHS,2007,82.302
Democratic Republic of Congo,COD,1875,0.01,Aruba,ABW,2012,75.5308,Democratic Republic of Congo,COD,1875,0.01,Bahamas,BHS,2008,82.343
Democratic Republic of Congo,COD,1880,0.01,Aruba,ABW,2013,75.6361,Democratic Republic of Congo,COD,1880,0.01,Bahamas,BHS,2009,82.385
Democratic Republic of Congo,COD,1885,0.01,Aruba,ABW,2014,75.6006,Democratic Republic of Congo,COD,1885,0.01,Bahamas,BHS,2010,82.427
Democratic Republic of Congo,COD,1890,0.01,Aruba,ABW,2015,75.6831,Democratic Republic of Congo,COD,1890,0.01,Bahamas,BHS,2011,82.476
Democratic Republic of Congo,COD,1895,0.01,Aruba,ABW,2016,75.6168,Democratic Republic of Congo,COD,1895,0.01,Bahamas,BHS,2012,82.532
Democratic Republic of Congo,COD,1900,0.02,Aruba,ABW,2017,75.903,Democratic Republic of Congo,COD,1900,0.02,Bahamas,BHS,2013,82.596
Democratic Republic of Congo,COD,1905,0.03,Aruba,ABW,2018,76.0715,Democratic Republic of Congo,COD,1905,0.03,Bahamas,BHS,2014,82.668
Democratic Republic of Congo,COD,1910,0.03,Aruba,ABW,2019,76.248,Democratic Republic of Congo,COD,1910,0.03,Bahamas,BHS,2015,82.746
Democratic Republic of Congo,COD,1915,0.24,Aruba,ABW,2020,75.7229,Democratic Republic of Congo,COD,1915,0.24,Bahamas,BHS,2016,82.832
Democratic Republic of Congo,COD,1920,0.25,Aruba,ABW,2021,74.6265,Democratic Republic of Congo,COD,1920,0.25,Bahamas,BHS,2017,82.925
Democratic Republic of Congo,COD,1925,0.26,Asia (UN),,1950,42.024,Democratic Republic of Congo,COD,1925,0.26,Bahamas,BHS,2018,83.025
Democratic Republic of Congo,COD,1930,0.3,Asia (UN),,1951,42.9956,Democratic Republic of Congo,COD,1930,0.3,Bahamas,BHS,2019,83.132
Democratic Republic of Congo,COD,1935,0.34,Asia (UN),,1952,44.2682,Democratic Republic of Congo,COD,1935,0.34,Bahamas,BHS,2020,83.245
Democratic Republic of Congo,COD,1940,0.41,Asia (UN),,1953,44.8774,Democratic Republic of Congo,COD,1940,0.41,Bahamas,BHS,2021,83.365
Democratic Republic of Congo,COD,1945,0.49,Asia (UN),,1954,45.7662,Democratic Republic of Congo,COD,1945,0.49,Bahrain,BHR,1960,82.32
Democratic Republic of Congo,COD,1950,0.62,Asia (UN),,1955,46.3308,Democratic Republic of Congo,COD,1950,0.62,Bahrain,BHR,1961,82.337
Democratic Republic of Congo,COD,1955,0.72,Asia (UN),,1956,46.8386,Democratic Republic of Congo,COD,1955,0.72,Bahrain,BHR,1962,82.355
Democratic Republic of Congo,COD,1960,0.88,Asia (UN),,1957,47.3332,Democratic Republic of Congo,COD,1960,0.88,Bahrain,BHR,1963,82.372
Democratic Republic of Congo,COD,1965,1.06,Asia (UN),,1958,47.8445,Democratic Republic of Congo,COD,1965,1.06,Bahrain,BHR,1964,82.389
Democratic Republic of Congo,COD,1970,1.3,Asia (UN),,1959,44.3113,Democratic Republic of Congo,COD,1970,1.3,Bahrain,BHR,1965,82.5
Democratic Republic of Congo,COD,1975,1.63,Asia (UN),,1960,41.7051,Democratic Republic of Congo,COD,1975,1.63,Bahrain,BHR,1966,82.761
Democratic Republic of Congo,COD,1980,2.15,Asia (UN),,1961,45.3368,Democratic Republic of Congo,COD,1980,2.15,Bahrain,BHR,1967,83.019
Democratic Republic of Congo,COD,1985,2.86,Asia (UN),,1962,49.631,Democratic Republic of Congo,COD,1985,2.86,Bahrain,BHR,1968,83.275
Democratic Republic of Congo,COD,1990,3.31,Asia (UN),,1963,50.2813,Democratic Republic of Congo,COD,1990,3.31,Bahrain,BHR,1969,83.526
Democratic Republic of Congo,COD,1995,3.52,Asia (UN),,1964,50.9491,Democratic Republic of Congo,COD,1995,3.52,Bahrain,BHR,1970,83.775
Democratic Republic of Congo,COD,2000,3.51,Asia (UN),,1965,50.5795,Democratic Republic of Congo,COD,2000,3.51,Bahrain,BHR,1971,84.021
Democratic Republic of Congo,COD,2005,3.63,Asia (UN),,1966,51.4792,Democratic Republic of Congo,COD,2005,3.63,Bahrain,BHR,1972,84.265
Democratic Republic of Congo,COD,2010,3.79,Asia (UN),,1967,52.1418,Democratic Republic of Congo,COD,2010,3.79,Bahrain,BHR,1973,84.504
Democratic Republic of Congo,COD,2015,4.3,Asia (UN),,1968,53.0428,Democratic Republic of Congo,COD,2015,4.3,Bahrain,BHR,1974,84.741
Democratic Republic of Congo,COD,2020,4.85,Asia (UN),,1969,53.6282,Democratic Republic of Congo,COD,2020,4.85,Bahrain,BHR,1975,84.975
Denmark,DNK,1870,2.45,Asia (UN),,1970,53.9314,Denmark,DNK,1870,2.45,Bahrain,BHR,1976,85.206
Denmark,DNK,1875,2.5,Asia (UN),,1971,53.3624,Denmark,DNK,1875,2.5,Bahrain,BHR,1977,85.434
Denmark,DNK,1880,2.56,Asia (UN),,1972,55.2811,Denmark,DNK,1880,2.56,Bahrain,BHR,1978,85.659
Denmark,DNK,1885,2.63,Asia (UN),,1973,55.9197,Denmark,DNK,1885,2.63,Bahrain,BHR,1979,85.882
Denmark,DNK,1890,2.71,Asia (UN),,1974,56.4214,Denmark,DNK,1890,2.71,Bahrain,BHR,1980,86.101
Denmark,DNK,1895,2.78,Asia (UN),,1975,56.6852,Denmark,DNK,1895,2.78,Bahrain,BHR,1981,86.317
Denmark,DNK,1900,2.84,Asia (UN),,1976,57.2105,Denmark,DNK,1900,2.84,Bahrain,BHR,1982,86.531
Denmark,DNK,1905,2.91,Asia (UN),,1977,58.0184,Denmark,DNK,1905,2.91,Bahrain,BHR,1983,86.742
Denmark,DNK,1910,3.17,Asia (UN),,1978,58.5302,Denmark,DNK,1910,3.17,Bahrain,BHR,1984,86.95
Denmark,DNK,1915,3.39,Asia (UN),,1979,59.1162,Denmark,DNK,1915,3.39,Bahrain,BHR,1985,87.155
Denmark,DNK,1920,3.64,Asia (UN),,1980,59.6039,Denmark,DNK,1920,3.64,Bahrain,BHR,1986,87.357
Denmark,DNK,1925,3.93,Asia (UN),,1981,60.1084,Denmark,DNK,1925,3.93,Bahrain,BHR,1987,87.557
Denmark,DNK,1930,4.26,Asia (UN),,1982,60.6145,Denmark,DNK,1930,4.26,Bahrain,BHR,1988,87.754
Denmark,DNK,1935,4.59,Asia (UN),,1983,61.0726,Denmark,DNK,1935,4.59,Bahrain,BHR,1989,87.949
Denmark,DNK,1940,4.89,Asia (UN),,1984,61.5409,Denmark,DNK,1940,4.89,Bahrain,BHR,1990,88.14
Denmark,DNK,1945,5.34,Asia (UN),,1985,61.9822,Denmark,DNK,1945,5.34,Bahrain,BHR,1991,88.329
Denmark,DNK,1950,5.63,Asia (UN),,1986,62.4858,Denmark,DNK,1950,5.63,Bahrain,BHR,1992,88.398
Denmark,DNK,1955,4.78,Asia (UN),,1987,62.938,Denmark,DNK,1955,4.78,Bahrain,BHR,1993,88.395
Denmark,DNK,1960,5.3,Asia (UN),,1988,63.2672,Denmark,DNK,1960,5.3,Bahrain,BHR,1994,88.392
Denmark,DNK,1965,6.06,Asia (UN),,1989,63.7009,Denmark,DNK,1965,6.06,Bahrain,BHR,1995,88.388
Denmark,DNK,1970,7.19,Asia (UN),,1990,64.0389,Denmark,DNK,1970,7.19,Bahrain,BHR,1996,88.385
Denmark,DNK,1975,8.01,Asia (UN),,1991,64.2294,Denmark,DNK,1975,8.01,Bahrain,BHR,1997,88.382
Denmark,DNK,1980,8.85,Asia (UN),,1992,64.7535,Denmark,DNK,1980,8.85,Bahrain,BHR,1998,88.379
Denmark,DNK,1985,9.59,Asia (UN),,1993,65.1086,Denmark,DNK,1985,9.59,Bahrain,BHR,1999,88.376
Denmark,DNK,1990,10.48,Asia (UN),,1994,65.4131,Denmark,DNK,1990,10.48,Bahrain,BHR,2000,88.372
Denmark,DNK,1995,11.04,Asia (UN),,1995,65.6966,Denmark,DNK,1995,11.04,Bahrain,BHR,2001,88.369
Denmark,DNK,2000,11.5,Asia (UN),,1996,65.9998,Denmark,DNK,2000,11.5,Bahrain,BHR,2002,88.373
Denmark,DNK,2005,11.81,Asia (UN),,1997,66.4141,Denmark,DNK,2005,11.81,Bahrain,BHR,2003,88.383
Denmark,DNK,2010,11.97,Asia (UN),,1998,66.8629,Denmark,DNK,2010,11.97,Bahrain,BHR,2004,88.399
Denmark,DNK,2015,11.67,Asia (UN),,1999,67.2127,Denmark,DNK,2015,11.67,Bahrain,BHR,2005,88.422
Denmark,DNK,2020,11.69,Asia (UN),,2000,67.6292,Denmark,DNK,2020,11.69,Bahrain,BHR,2006,88.452
Dominican Republic,DOM,1870,0.07,Asia (UN),,2001,68.1255,Dominican Republic,DOM,1870,0.07,Bahrain,BHR,2007,88.488
Dominican Republic,DOM,1875,0.1,Asia (UN),,2002,68.5285,Dominican Republic,DOM,1875,0.1,Bahrain,BHR,2008,88.53
Dominican Republic,DOM,1880,0.14,Asia (UN),,2003,68.9269,Dominican Republic,DOM,1880,0.14,Bahrain,BHR,2009,88.579
Dominican Republic,DOM,1885,0.19,Asia (UN),,2004,69.1634,Dominican Republic,DOM,1885,0.19,Bahrain,BHR,2010,88.634
Dominican Republic,DOM,1890,0.23,Asia (UN),,2005,69.615,Dominican Republic,DOM,1890,0.23,Bahrain,BHR,2011,88.695
Dominican Republic,DOM,1895,0.26,Asia (UN),,2006,70.0502,Dominican Republic,DOM,1895,0.26,Bahrain,BHR,2012,88.762
Dominican Republic,DOM,1900,0.29,Asia (UN),,2007,70.3458,Dominican Republic,DOM,1900,0.29,Bahrain,BHR,2013,88.835
Dominican Republic,DOM,1905,0.7,Asia (UN),,2008,70.5111,Dominican Republic,DOM,1905,0.7,Bahrain,BHR,2014,88.915
Dominican Republic,DOM,1910,1.06,Asia (UN),,2009,70.9919,Dominican Republic,DOM,1910,1.06,Bahrain,BHR,2015,88.999
Dominican Republic,DOM,1915,1.3,Asia (UN),,2010,71.3472,Dominican Republic,DOM,1915,1.3,Bahrain,BHR,2016,89.09
Dominican Republic,DOM,1920,1.53,Asia (UN),,2011,71.6749,Dominican Republic,DOM,1920,1.53,Bahrain,BHR,2017,89.186
Dominican Republic,DOM,1925,1.85,Asia (UN),,2012,72.0416,Dominican Republic,DOM,1925,1.85,Bahrain,BHR,2018,89.287
Dominican Republic,DOM,1930,2.21,Asia (UN),,2013,72.3901,Dominican Republic,DOM,1930,2.21,Bahrain,BHR,2019,89.394
Dominican Republic,DOM,1935,2.3,Asia (UN),,2014,72.7841,Dominican Republic,DOM,1935,2.3,Bahrain,BHR,2020,89.506
Dominican Republic,DOM,1940,2.3,Asia (UN),,2015,73.1205,Dominican Republic,DOM,1940,2.3,Bahrain,BHR,2021,89.622
Dominican Republic,DOM,1945,2.39,Asia (UN),,2016,73.4446,Dominican Republic,DOM,1945,2.39,Bangladesh,BGD,1960,5.135
Dominican Republic,DOM,1950,2.53,Asia (UN),,2017,73.681,Dominican Republic,DOM,1950,2.53,Bangladesh,BGD,1961,5.278
Dominican Republic,DOM,1955,2.58,Asia (UN),,2018,73.9909,Dominican Republic,DOM,1955,2.58,Bangladesh,BGD,1962,5.498
Dominican Republic,DOM,1960,2.78,Asia (UN),,2019,74.1876,Dominican Republic,DOM,1960,2.78,Bangladesh,BGD,1963,5.727
Dominican Republic,DOM,1965,3.15,Asia (UN),,2020,73.7415,Dominican Republic,DOM,1965,3.15,Bangladesh,BGD,1964,5.964
Dominican Republic,DOM,1970,3.74,Asia (UN),,2021,72.5321,Dominican Republic,DOM,1970,3.74,Bangladesh,BGD,1965,6.211
Dominican Republic,DOM,1975,4.3,Australia,AUS,1921,60.97,Dominican Republic,DOM,1975,4.3,Bangladesh,BGD,1966,6.467
Dominican Republic,DOM,1980,4.98,Australia,AUS,1922,62.83,Dominican Republic,DOM,1980,4.98,Bangladesh,BGD,1967,6.733
Dominican Republic,DOM,1985,5.58,Australia,AUS,1923,61.68,Dominican Republic,DOM,1985,5.58,Bangladesh,BGD,1968,7.009
Dominican Republic,DOM,1990,6.13,Australia,AUS,1924,62.48,Dominican Republic,DOM,1990,6.13,Bangladesh,BGD,1969,7.296
Dominican Republic,DOM,1995,6.58,Australia,AUS,1925,63.17,Dominican Republic,DOM,1995,6.58,Bangladesh,BGD,1970,7.593
Dominican Republic,DOM,2000,7.03,Australia,AUS,1926,62.88,Dominican Republic,DOM,2000,7.03,Bangladesh,BGD,1971,7.901
Dominican Republic,DOM,2005,7.54,Australia,AUS,1927,62.84,Dominican Republic,DOM,2005,7.54,Bangladesh,BGD,1972,8.221
Dominican Republic,DOM,2010,8.12,Australia,AUS,1928,62.91,Dominican Republic,DOM,2010,8.12,Bangladesh,BGD,1973,8.553
Dominican Republic,DOM,2015,8.48,Australia,AUS,1929,63.08,Dominican Republic,DOM,2015,8.48,Bangladesh,BGD,1974,9.034
Dominican Republic,DOM,2020,9.04,Australia,AUS,1930,64.9,Dominican Republic,DOM,2020,9.04,Bangladesh,BGD,1975,9.836
Ecuador,ECU,1870,0.19,Australia,AUS,1931,65.32,Ecuador,ECU,1870,0.19,Bangladesh,BGD,1976,10.701
Ecuador,ECU,1875,0.24,Australia,AUS,1932,65.6,Ecuador,ECU,1875,0.24,Bangladesh,BGD,1977,11.63
Ecuador,ECU,1880,0.3,Australia,AUS,1933,65.43,Ecuador,ECU,1880,0.3,Bangladesh,BGD,1978,12.629
Ecuador,ECU,1885,0.37,Australia,AUS,1934,64.79,Ecuador,ECU,1885,0.37,Bangladesh,BGD,1979,13.701
Ecuador,ECU,1890,0.45,Australia,AUS,1935,65.05,Ecuador,ECU,1890,0.45,Bangladesh,BGD,1980,14.851
Ecuador,ECU,1895,0.56,Australia,AUS,1936,65.19,Ecuador,ECU,1895,0.56,Bangladesh,BGD,1981,15.801
Ecuador,ECU,1900,0.9,Australia,AUS,1937,65.74,Ecuador,ECU,1900,0.9,Bangladesh,BGD,1982,16.212
Ecuador,ECU,1905,1.04,Australia,AUS,1938,65.76,Ecuador,ECU,1905,1.04,Bangladesh,BGD,1983,16.631
Ecuador,ECU,1910,1.25,Australia,AUS,1939,65.73,Ecuador,ECU,1910,1.25,Bangladesh,BGD,1984,17.06
Ecuador,ECU,1915,1.42,Australia,AUS,1940,66.16,Ecuador,ECU,1915,1.42,Bangladesh,BGD,1985,17.496
Ecuador,ECU,1920,1.58,Australia,AUS,1941,66.04,Ecuador,ECU,1920,1.58,Bangladesh,BGD,1986,17.941
Ecuador,ECU,1925,1.68,Australia,AUS,1942,65.79,Ecuador,ECU,1925,1.68,Bangladesh,BGD,1987,18.395
Ecuador,ECU,1930,1.86,Australia,AUS,1943,66.33,Ecuador,ECU,1930,1.86,Bangladesh,BGD,1988,18.859
Ecuador,ECU,1935,2.08,Australia,AUS,1944,67.96,Ecuador,ECU,1935,2.08,Bangladesh,BGD,1989,19.33
Ecuador,ECU,1940,2.23,Australia,AUS,1945,68.38,Ecuador,ECU,1940,2.23,Bangladesh,BGD,1990,19.811
Ecuador,ECU,1945,2.43,Australia,AUS,1946,67.92,Ecuador,ECU,1945,2.43,Bangladesh,BGD,1991,20.257
Ecuador,ECU,1950,2.62,Australia,AUS,1947,68.52,Ecuador,ECU,1950,2.62,Bangladesh,BGD,1992,20.61
Ecuador,ECU,1955,2.93,Australia,AUS,1948,68.47,Ecuador,ECU,1955,2.93,Bangladesh,BGD,1993,20.966
Ecuador,ECU,1960,3.29,Australia,AUS,1949,69.09,Ecuador,ECU,1960,3.29,Bangladesh,BGD,1994,21.328
Ecuador,ECU,1965,4,Australia,AUS,1950,69,Ecuador,ECU,1965,4,Bangladesh,BGD,1995,21.693
Ecuador,ECU,1970,4.55,Australia,AUS,1951,68.6998,Ecuador,ECU,1970,4.55,Bangladesh,BGD,1996,22.064
Ecuador,ECU,1975,5.07,Australia,AUS,1952,69.1132,Ecuador,ECU,1975,5.07,Bangladesh,BGD,1997,22.438
Ecuador,ECU,1980,6.35,Australia,AUS,1953,69.6919,Ecuador,ECU,1980,6.35,Bangladesh,BGD,1998,22.818
Ecuador,ECU,1985,6.76,Australia,AUS,1954,69.8604,Ecuador,ECU,1985,6.76,Bangladesh,BGD,1999,23.202
Ecuador,ECU,1990,7.23,Australia,AUS,1955,70.1578,Ecuador,ECU,1990,7.23,Bangladesh,BGD,2000,23.59
Ecuador,ECU,1995,7.32,Australia,AUS,1956,70.0382,Ecuador,ECU,1995,7.32,Bangladesh,BGD,2001,24.096
Ecuador,ECU,2000,7.41,Australia,AUS,1957,70.3181,Ecuador,ECU,2000,7.41,Bangladesh,BGD,2002,24.756
Ecuador,ECU,2005,7.7,Australia,AUS,1958,70.862,Ecuador,ECU,2005,7.7,Bangladesh,BGD,2003,25.429
Ecuador,ECU,2010,8.02,Australia,AUS,1959,70.4457,Ecuador,ECU,2010,8.02,Bangladesh,BGD,2004,26.114
Ecuador,ECU,2015,8.54,Australia,AUS,1960,70.8657,Ecuador,ECU,2015,8.54,Bangladesh,BGD,2005,26.809
Ecuador,ECU,2020,9.07,Australia,AUS,1961,71.1353,Ecuador,ECU,2020,9.07,Bangladesh,BGD,2006,27.517
Egypt,EGY,1870,0.02,Australia,AUS,1962,70.9067,Egypt,EGY,1870,0.02,Bangladesh,BGD,2007,28.237
Egypt,EGY,1875,0.02,Australia,AUS,1963,70.9614,Egypt,EGY,1875,0.02,Bangladesh,BGD,2008,28.968
Egypt,EGY,1880,0.03,Australia,AUS,1964,70.5726,Egypt,EGY,1880,0.03,Bangladesh,BGD,2009,29.709
Egypt,EGY,1885,0.04,Australia,AUS,1965,70.8031,Egypt,EGY,1885,0.04,Bangladesh,BGD,2010,30.462
Egypt,EGY,1890,0.05,Australia,AUS,1966,70.6785,Egypt,EGY,1890,0.05,Bangladesh,BGD,2011,31.225
Egypt,EGY,1895,0.07,Australia,AUS,1967,71.0479,Egypt,EGY,1895,0.07,Bangladesh,BGD,2012,31.993
Egypt,EGY,1900,0.09,Australia,AUS,1968,70.6811,Egypt,EGY,1900,0.09,Bangladesh,BGD,2013,32.762
Egypt,EGY,1905,0.12,Australia,AUS,1969,71.0722,Egypt,EGY,1905,0.12,Bangladesh,BGD,2014,33.535
Egypt,EGY,1910,0.16,Australia,AUS,1970,70.6537,Egypt,EGY,1910,0.16,Bangladesh,BGD,2015,34.308
Egypt,EGY,1915,0.22,Australia,AUS,1971,71.452,Egypt,EGY,1915,0.22,Bangladesh,BGD,2016,35.083
Egypt,EGY,1920,0.31,Australia,AUS,1972,71.7697,Egypt,EGY,1920,0.31,Bangladesh,BGD,2017,35.858
Egypt,EGY,1925,0.41,Australia,AUS,1973,72.0599,Egypt,EGY,1925,0.41,Bangladesh,BGD,2018,36.632
Egypt,EGY,1930,0.46,Australia,AUS,1974,71.851,Egypt,EGY,1930,0.46,Bangladesh,BGD,2019,37.405
Egypt,EGY,1935,0.3,Australia,AUS,1975,72.786,Egypt,EGY,1935,0.3,Bangladesh,BGD,2020,38.177
Egypt,EGY,1940,0.36,Australia,AUS,1976,72.7895,Egypt,EGY,1940,0.36,Bangladesh,BGD,2021,38.946
Egypt,EGY,1945,0.42,Australia,AUS,1977,73.4736,Egypt,EGY,1945,0.42,Barbados,BRB,1960,36.777
Egypt,EGY,1950,0.54,Australia,AUS,1978,73.7431,Egypt,EGY,1950,0.54,Barbados,BRB,1961,36.849
Egypt,EGY,1955,0.7,Australia,AUS,1979,74.3293,Egypt,EGY,1955,0.7,Barbados,BRB,1962,36.922
Egypt,EGY,1960,0.85,Australia,AUS,1980,74.5676,Egypt,EGY,1960,0.85,Barbados,BRB,1963,36.995
Egypt,EGY,1965,1.11,Australia,AUS,1981,74.7846,Egypt,EGY,1965,1.11,Barbados,BRB,1964,37.068
Egypt,EGY,1970,1.41,Australia,AUS,1982,74.7208,Egypt,EGY,1970,1.41,Barbados,BRB,1965,37.141
Egypt,EGY,1975,1.82,Australia,AUS,1983,75.4425,Egypt,EGY,1975,1.82,Barbados,BRB,1966,37.214
Egypt,EGY,1980,2.8,Australia,AUS,1984,75.5121,Egypt,EGY,1980,2.8,Barbados,BRB,1967,37.287
Egypt,EGY,1985,3.92,Australia,AUS,1985,75.4328,Egypt,EGY,1985,3.92,Barbados,BRB,1968,37.36
Egypt,EGY,1990,4.6,Australia,AUS,1986,76.0742,Egypt,EGY,1990,4.6,Barbados,BRB,1969,37.433
Egypt,EGY,1995,5.36,Australia,AUS,1987,76.0862,Egypt,EGY,1995,5.36,Barbados,BRB,1970,37.55
Egypt,EGY,2000,6.3,Australia,AUS,1988,76.347,Egypt,EGY,2000,6.3,Barbados,BRB,1971,37.809
Egypt,EGY,2005,6.93,Australia,AUS,1989,76.2005,Egypt,EGY,2005,6.93,Barbados,BRB,1972,38.07
Egypt,EGY,2010,7.44,Australia,AUS,1990,77.0443,Egypt,EGY,2010,7.44,Barbados,BRB,1973,38.331
Egypt,EGY,2015,7.53,Australia,AUS,1991,77.4831,Egypt,EGY,2015,7.53,Barbados,BRB,1974,38.592
Egypt,EGY,2020,8.01,Australia,AUS,1992,77.4765,Egypt,EGY,2020,8.01,Barbados,BRB,1975,38.855
El Salvador,SLV,1870,0.22,Australia,AUS,1993,78.0098,El Salvador,SLV,1870,0.22,Barbados,BRB,1976,39.118
El Salvador,SLV,1875,0.27,Australia,AUS,1994,77.8558,El Salvador,SLV,1875,0.27,Barbados,BRB,1977,39.381
El Salvador,SLV,1880,0.34,Australia,AUS,1995,78.2619,El Salvador,SLV,1880,0.34,Barbados,BRB,1978,39.646
El Salvador,SLV,1885,0.42,Australia,AUS,1996,78.3492,El Salvador,SLV,1885,0.42,Barbados,BRB,1979,39.91
El Salvador,SLV,1890,0.51,Australia,AUS,1997,78.6317,El Salvador,SLV,1890,0.51,Barbados,BRB,1980,40.102
El Salvador,SLV,1895,0.6,Australia,AUS,1998,79.0275,El Salvador,SLV,1895,0.6,Barbados,BRB,1981,39.828
El Salvador,SLV,1900,0.82,Australia,AUS,1999,79.2855,El Salvador,SLV,1900,0.82,Barbados,BRB,1982,39.554
El Salvador,SLV,1905,0.92,Australia,AUS,2000,79.6309,El Salvador,SLV,1905,0.92,Barbados,BRB,1983,39.28
El Salvador,SLV,1910,1.15,Australia,AUS,2001,80.0165,El Salvador,SLV,1910,1.15,Barbados,BRB,1984,39.007
El Salvador,SLV,1915,1.21,Australia,AUS,2002,80.0639,El Salvador,SLV,1915,1.21,Barbados,BRB,1985,38.736
El Salvador,SLV,1920,1.28,Australia,AUS,2003,80.4549,El Salvador,SLV,1920,1.28,Barbados,BRB,1986,38.464
El Salvador,SLV,1925,1.35,Australia,AUS,2004,80.7512,El Salvador,SLV,1925,1.35,Barbados,BRB,1987,38.194
El Salvador,SLV,1930,1.41,Australia,AUS,2005,81.1126,El Salvador,SLV,1930,1.41,Barbados,BRB,1988,37.923
El Salvador,SLV,1935,1.41,Australia,AUS,2006,81.2822,El Salvador,SLV,1935,1.41,Barbados,BRB,1989,37.654
El Salvador,SLV,1940,1.41,Australia,AUS,2007,81.2603,El Salvador,SLV,1940,1.41,Barbados,BRB,1990,37.37
El Salvador,SLV,1945,1.54,Australia,AUS,2008,81.4589,El Salvador,SLV,1945,1.54,Barbados,BRB,1991,37.006
El Salvador,SLV,1950,1.55,Australia,AUS,2009,81.7661,El Salvador,SLV,1950,1.55,Barbados,BRB,1992,36.643
El Salvador,SLV,1955,1.7,Australia,AUS,2010,82.055,El Salvador,SLV,1955,1.7,Barbados,BRB,1993,36.283
El Salvador,SLV,1960,1.98,Australia,AUS,2011,82.1336,El Salvador,SLV,1960,1.98,Barbados,BRB,1994,35.924
El Salvador,SLV,1965,2.41,Australia,AUS,2012,82.3456,El Salvador,SLV,1965,2.41,Barbados,BRB,1995,35.566
El Salvador,SLV,1970,2.9,Australia,AUS,2013,82.6041,El Salvador,SLV,1970,2.9,Barbados,BRB,1996,35.21
El Salvador,SLV,1975,3.37,Australia,AUS,2014,82.5677,El Salvador,SLV,1975,3.37,Barbados,BRB,1997,34.856
El Salvador,SLV,1980,3.74,Australia,AUS,2015,82.6552,El Salvador,SLV,1980,3.74,Barbados,BRB,1998,34.503
El Salvador,SLV,1985,4.57,Australia,AUS,2016,82.8707,El Salvador,SLV,1985,4.57,Barbados,BRB,1999,34.152
El Salvador,SLV,1990,5.08,Australia,AUS,2017,83.0006,El Salvador,SLV,1990,5.08,Barbados,BRB,2000,33.827
El Salvador,SLV,1995,5.8,Australia,AUS,2018,83.3871,El Salvador,SLV,1995,5.8,Barbados,BRB,2001,33.629
El Salvador,SLV,2000,7.04,Australia,AUS,2019,83.11,El Salvador,SLV,2000,7.04,Barbados,BRB,2002,33.431
El Salvador,SLV,2005,8.08,Australia,AUS,2020,84.3239,El Salvador,SLV,2005,8.08,Barbados,BRB,2003,33.234
El Salvador,SLV,2010,8.06,Australia,AUS,2021,84.5265,El Salvador,SLV,2010,8.06,Barbados,BRB,2004,33.037
El Salvador,SLV,2015,7.67,Austria,AUT,1947,61.54,El Salvador,SLV,2015,7.67,Barbados,BRB,2005,32.841
El Salvador,SLV,2020,8.1,Austria,AUT,1948,63.21,El Salvador,SLV,2020,8.1,Barbados,BRB,2006,32.646
Estonia,EST,2015,12.33,Austria,AUT,1949,63.47,Estonia,EST,2015,12.33,Barbados,BRB,2007,32.451
Estonia,EST,2020,12.29,Austria,AUT,1950,64.8131,Estonia,EST,2020,12.29,Barbados,BRB,2008,32.256
Eswatini,SWZ,1870,0.01,Austria,AUT,1951,65.2225,Eswatini,SWZ,1870,0.01,Barbados,BRB,2009,32.063
Eswatini,SWZ,1875,0.01,Austria,AUT,1952,66.7483,Eswatini,SWZ,1875,0.01,Barbados,BRB,2010,31.87
Eswatini,SWZ,1880,0.01,Austria,AUT,1953,67.2543,Eswatini,SWZ,1880,0.01,Barbados,BRB,2011,31.7
Eswatini,SWZ,1885,0.01,Austria,AUT,1954,67.2867,Eswatini,SWZ,1885,0.01,Barbados,BRB,2012,31.553
